celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c0935_m08415,95.584,2019,2025,5,20,NA,NA,NA,NA,NA,NA,0.0075,0.0299,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08425,14.414,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0496,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08265,30.946,2019,2025,0,9,NA,NA,NA,NA,NA,NA,0,0.0415,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08275,24.274,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08295,74.774,2019,2025,3,39,NA,170,NA,243,NA,74,0.0057,0.0745,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0945_m08305,121.459,2019,2025,4,14,NA,NA,NA,NA,NA,NA,0.0047,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08315,121.452,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08325,121.446,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08335,121.44,2019,2025,9,29,NA,NA,NA,NA,NA,NA,0.0106,0.0341,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08345,121.436,2019,2025,2,10,NA,NA,NA,NA,NA,NA,0.0024,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08365,121.428,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08375,121.426,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08385,121.424,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08395,121.423,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08405,121.423,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08415,121.423,2019,2025,2,20,NA,NA,NA,NA,NA,NA,0.0024,0.0235,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08425,114.46,2019,2025,18,34,NA,170,NA,228,NA,59,0.0225,0.0424,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0945_m08435,79.7,2019,2025,4,29,NA,NA,NA,NA,NA,NA,0.0072,0.052,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08445,50.605,2019,2025,2,34,NA,143,NA,228,NA,86,0.0056,0.096,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0945_m08455,31.136,2019,2025,4,21,NA,NA,NA,NA,NA,NA,0.0184,0.0964,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08465,1.863,2019,2025,0,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08265,56.007,2019,2025,0,10,NA,NA,NA,NA,NA,NA,0,0.0255,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08275,103.432,2019,2025,1,10,NA,NA,NA,NA,NA,NA,0.0014,0.0138,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08285,61.613,2019,2025,0,13,NA,NA,NA,NA,NA,NA,0,0.0301,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08295,103.372,2019,2025,1,14,NA,NA,NA,NA,NA,NA,0.0014,0.0193,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08305,121.424,2019,2025,3,30,NA,154,NA,241,NA,88,0.0035,0.0353,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0955_m08315,121.417,2019,2025,2,11,NA,NA,NA,NA,NA,NA,0.0024,0.0129,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08325,121.411,2019,2025,1,7,NA,NA,NA,NA,NA,NA,0.0012,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08335,121.406,2019,2025,7,20,NA,NA,NA,NA,NA,NA,0.0082,0.0235,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08355,121.397,2019,2025,1,10,NA,NA,NA,NA,NA,NA,0.0012,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08385,121.389,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08405,121.388,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08415,121.388,2019,2025,5,4,NA,NA,NA,NA,NA,NA,0.0059,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08425,121.389,2019,2025,0,15,NA,NA,NA,NA,NA,NA,0,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08435,121.391,2019,2025,11,54,NA,170,NA,216,NA,47,0.0129,0.0635,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0955_m08445,121.394,2019,2025,8,59,NA,188,NA,232,NA,45,0.0094,0.0694,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0955_m08455,121.397,2019,2025,10,21,NA,NA,NA,NA,NA,NA,0.0118,0.0247,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08465,87.624,2019,2025,7,27,NA,NA,NA,NA,NA,NA,0.0114,0.044,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08475,2.401,2019,2025,0,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08515,63.085,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0045,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08285,57.307,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.005,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08295,120.969,2019,2025,1,15,NA,NA,NA,NA,NA,NA,0.0012,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08305,121.389,2019,2025,0,19,NA,NA,NA,NA,NA,NA,0,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08315,121.382,2019,2025,9,48,NA,103,NA,232,NA,130,0.0106,0.0565,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0965_m08325,121.376,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08335,121.371,2019,2025,2,1,NA,NA,NA,NA,NA,NA,0.0024,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08345,121.366,2019,2025,1,19,NA,NA,NA,NA,NA,NA,0.0012,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08355,121.362,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08395,121.353,2019,2025,0,8,NA,NA,NA,NA,NA,NA,0,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08405,121.353,2019,2025,1,9,NA,NA,NA,NA,NA,NA,0.0012,0.0106,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08415,121.353,2019,2025,4,25,NA,NA,NA,NA,NA,NA,0.0047,0.0294,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08425,121.354,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08435,121.356,2019,2025,5,16,NA,NA,NA,NA,NA,NA,0.0059,0.0188,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08445,121.359,2019,2025,3,5,NA,NA,NA,NA,NA,NA,0.0035,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08455,121.362,2019,2025,5,22,NA,NA,NA,NA,NA,NA,0.0059,0.0259,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08465,118.009,2019,2025,1,20,NA,NA,NA,NA,NA,NA,0.0012,0.0242,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08475,17.419,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0164,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08505,42.772,2019,2025,2,33,NA,178,NA,237,NA,60,0.0067,0.1102,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0965_m08515,118.892,2019,2025,2,21,NA,NA,NA,NA,NA,NA,0.0024,0.0252,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08525,75.348,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0019,0.0095,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08295,62.597,2019,2025,0,9,NA,NA,NA,NA,NA,NA,0,0.0205,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08305,121.353,2019,2025,0,15,NA,NA,NA,NA,NA,NA,0,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08315,121.347,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08335,121.335,2019,2025,0,14,NA,NA,NA,NA,NA,NA,0,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08345,121.33,2019,2025,2,33,NA,183,NA,248,NA,66,0.0024,0.0389,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0975_m08355,121.326,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08365,121.323,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08375,121.321,2019,2025,8,10,NA,NA,NA,NA,NA,NA,0.0094,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08385,121.319,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08395,121.318,2019,2025,1,56,NA,NA,NA,NA,NA,NA,0.0012,0.0659,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c0975_m08405,121.317,2019,2025,2,17,NA,NA,NA,NA,NA,NA,0.0024,0.02,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08415,121.318,2019,2025,13,53,NA,174,NA,215,NA,42,0.0153,0.0624,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0975_m08425,121.319,2019,2025,1,13,NA,NA,NA,NA,NA,NA,0.0012,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08435,121.321,2019,2025,6,17,NA,NA,NA,NA,NA,NA,0.0071,0.02,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08445,121.323,2019,2025,3,4,NA,NA,NA,NA,NA,NA,0.0035,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
