celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c0865_m08335,88.619,2019,2025,3,3,NA,NA,NA,NA,NA,NA,0.0048,0.0048,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08345,27.697,2019,2025,3,2,NA,NA,NA,NA,NA,NA,0.0155,0.0103,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08355,108.25,2019,2025,22,24,NA,NA,NA,NA,NA,NA,0.029,0.0317,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08365,119.658,2019,2025,13,13,NA,NA,NA,NA,NA,NA,0.0155,0.0155,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0865_m08375,33.625,2019,2025,15,4,NA,NA,NA,NA,NA,NA,0.0637,0.017,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08295,76.804,2019,2025,7,5,NA,NA,NA,NA,NA,NA,0.013,0.0093,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08305,121.692,2019,2025,4,3,NA,NA,NA,NA,NA,NA,0.0047,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08315,121.685,2019,2025,38,60,166,167,209,204,44,38,0.0446,0.0704,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-5,-6
c0875_m08325,121.679,2019,2025,6,6,NA,NA,NA,NA,NA,NA,0.007,0.007,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08335,121.673,2019,2025,14,14,NA,NA,NA,NA,NA,NA,0.0164,0.0164,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0875_m08345,121.669,2019,2025,41,22,188,NA,210,NA,23,NA,0.0481,0.0258,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0875_m08355,121.665,2019,2025,44,61,178,181,219,230,42,50,0.0517,0.0716,TRUE,TRUE,FALSE,FALSE,ambas,1,3,11,8
c0875_m08365,99.067,2019,2025,4,2,NA,NA,NA,NA,NA,NA,0.0058,0.0029,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0885_m08285,95.489,2019,2025,10,14,NA,NA,NA,NA,NA,NA,0.015,0.0209,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0885_m08295,121.046,2019,2025,9,10,NA,NA,NA,NA,NA,NA,0.0106,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0885_m08305,121.66,2019,2025,34,33,175,160,228,215,54,56,0.0399,0.0387,TRUE,TRUE,FALSE,FALSE,ambas,1,-15,-13,2
c0885_m08315,121.653,2019,2025,75,76,168,168,209,203,42,36,0.0881,0.0892,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-6,-6
c0885_m08325,121.647,2019,2025,116,121,176,178,214,214,39,37,0.1362,0.1421,TRUE,TRUE,FALSE,FALSE,ambas,1,2,0,-2
c0885_m08335,121.641,2019,2025,125,113,170,172,218,221,49,50,0.1468,0.1327,TRUE,TRUE,FALSE,FALSE,ambas,1,2,3,1
c0885_m08345,121.636,2019,2025,87,82,151,153,211,217,61,65,0.1022,0.0963,TRUE,TRUE,FALSE,FALSE,ambas,1,2,6,4
c0885_m08355,121.632,2019,2025,79,92,162,158,215,218,54,61,0.0928,0.1081,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,3,7
c0885_m08365,75.522,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0019,0.0019,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0895_m08295,121.338,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0895_m08305,121.627,2019,2025,28,34,NA,165,NA,239,NA,75,0.0329,0.0399,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0895_m08315,121.62,2019,2025,116,120,112,142,237,233,126,92,0.1363,0.141,TRUE,TRUE,FALSE,FALSE,ambas,1,30,-4,-34
c0895_m08325,121.614,2019,2025,156,156,159,159,222,223,64,65,0.1832,0.1832,TRUE,TRUE,FALSE,FALSE,ambas,1,0,1,1
c0895_m08335,121.609,2019,2025,128,148,176,176,235,231,60,56,0.1504,0.1739,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-4,-4
c0895_m08345,121.604,2019,2025,84,90,176,177,229,225,54,49,0.0987,0.1057,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-4,-5
c0895_m08355,121.6,2019,2025,57,69,166,166,217,216,52,51,0.067,0.0811,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-1,-1
c0895_m08365,103.157,2019,2025,27,32,NA,181,NA,227,NA,47,0.0374,0.0443,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0905_m08305,121.594,2019,2025,2,0,NA,NA,NA,NA,NA,NA,0.0023,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0905_m08315,121.587,2019,2025,67,80,148,161,218,212,71,52,0.0787,0.094,TRUE,TRUE,FALSE,FALSE,ambas,1,13,-6,-19
c0905_m08325,121.581,2019,2025,235,245,157,157,213,209,57,53,0.2761,0.2879,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-4,-4
c0905_m08335,121.576,2019,2025,83,84,140,158,229,220,90,63,0.0975,0.0987,TRUE,TRUE,FALSE,FALSE,ambas,1,18,-9,-27
c0905_m08345,121.571,2019,2025,83,108,168,149,234,238,67,90,0.0975,0.1269,TRUE,TRUE,FALSE,FALSE,ambas,1,-19,4,23
c0905_m08355,121.567,2019,2025,103,102,175,186,230,236,56,51,0.121,0.1199,TRUE,TRUE,FALSE,FALSE,ambas,1,11,6,-5
c0905_m08365,121.564,2019,2025,20,19,NA,NA,NA,NA,NA,NA,0.0235,0.0223,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0905_m08375,47.948,2019,2025,3,3,NA,NA,NA,NA,NA,NA,0.0089,0.0089,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0915_m08315,121.554,2019,2025,52,68,175,163,192,208,18,46,0.0611,0.0799,TRUE,TRUE,FALSE,FALSE,ambas,1,-12,16,28
c0915_m08325,121.548,2019,2025,350,367,166,161,214,212,49,52,0.4114,0.4313,TRUE,TRUE,FALSE,FALSE,ambas,1,-5,-2,3
c0915_m08335,121.542,2019,2025,165,161,133,138,209,209,77,72,0.1939,0.1892,TRUE,TRUE,FALSE,FALSE,ambas,1,5,0,-5
c0915_m08345,121.538,2019,2025,135,121,102,107,198,205,97,99,0.1587,0.1422,TRUE,TRUE,FALSE,FALSE,ambas,1,5,7,2
c0915_m08355,121.534,2019,2025,84,108,97,99,208,208,112,110,0.0987,0.1269,TRUE,TRUE,FALSE,FALSE,ambas,1,2,0,-2
c0915_m08365,121.53,2019,2025,17,16,NA,NA,NA,NA,NA,NA,0.02,0.0188,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0915_m08375,121.119,2019,2025,5,3,NA,NA,NA,NA,NA,NA,0.0059,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08315,121.52,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08325,121.514,2019,2025,26,30,NA,143,NA,216,NA,74,0.0306,0.0353,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0925_m08335,121.509,2019,2025,92,56,163,169,225,228,63,60,0.1082,0.0658,TRUE,TRUE,FALSE,FALSE,ambas,1,6,3,-3
c0925_m08345,121.504,2019,2025,3,7,NA,NA,NA,NA,NA,NA,0.0035,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08355,121.5,2019,2025,19,19,NA,NA,NA,NA,NA,NA,0.0223,0.0223,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08365,121.497,2019,2025,38,38,140,147,276,301,137,155,0.0447,0.0447,TRUE,TRUE,FALSE,FALSE,ambas,1,7,25,18
c0925_m08375,121.494,2019,2025,37,58,156,148,228,220,73,73,0.0435,0.0682,TRUE,TRUE,FALSE,FALSE,ambas,1,-8,-8,0
c0925_m08385,121.492,2019,2025,5,6,NA,NA,NA,NA,NA,NA,0.0059,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08395,86.537,2019,2025,12,14,NA,NA,NA,NA,NA,NA,0.0198,0.0231,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0925_m08405,19.176,2019,2025,5,2,NA,NA,NA,NA,NA,NA,0.0372,0.0149,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08305,121.493,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0012,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08335,121.475,2019,2025,4,4,NA,NA,NA,NA,NA,NA,0.0047,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08355,121.466,2019,2025,4,9,NA,NA,NA,NA,NA,NA,0.0047,0.0106,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08365,121.463,2019,2025,1,4,NA,NA,NA,NA,NA,NA,0.0012,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08375,121.46,2019,2025,25,13,NA,NA,NA,NA,NA,NA,0.0294,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08385,121.458,2019,2025,4,5,NA,NA,NA,NA,NA,NA,0.0047,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08395,121.457,2019,2025,15,6,NA,NA,NA,NA,NA,NA,0.0176,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08405,121.33,2019,2025,41,31,189,187,216,217,28,31,0.0483,0.0365,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,1,3
c0935_m08415,95.584,2019,2025,23,20,NA,NA,NA,NA,NA,NA,0.0344,0.0299,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0935_m08425,14.414,2019,2025,6,5,NA,NA,NA,NA,NA,NA,0.0595,0.0496,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08265,30.946,2019,2025,8,9,NA,NA,NA,NA,NA,NA,0.0369,0.0415,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08275,24.274,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08295,74.774,2019,2025,32,39,173,170,250,243,78,74,0.0611,0.0745,TRUE,TRUE,FALSE,FALSE,ambas,1,-3,-7,-4
c0945_m08305,121.459,2019,2025,13,14,NA,NA,NA,NA,NA,NA,0.0153,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08315,121.452,2019,2025,5,6,NA,NA,NA,NA,NA,NA,0.0059,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08325,121.446,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08335,121.44,2019,2025,41,29,202,NA,215,NA,14,NA,0.0482,0.0341,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0945_m08345,121.436,2019,2025,7,10,NA,NA,NA,NA,NA,NA,0.0082,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08365,121.428,2019,2025,2,0,NA,NA,NA,NA,NA,NA,0.0024,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08375,121.426,2019,2025,4,5,NA,NA,NA,NA,NA,NA,0.0047,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08385,121.424,2019,2025,3,2,NA,NA,NA,NA,NA,NA,0.0035,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08395,121.423,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08405,121.423,2019,2025,2,3,NA,NA,NA,NA,NA,NA,0.0024,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08415,121.423,2019,2025,21,20,NA,NA,NA,NA,NA,NA,0.0247,0.0235,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08425,114.46,2019,2025,33,34,160,170,218,228,59,59,0.0412,0.0424,TRUE,TRUE,FALSE,FALSE,ambas,1,10,10,0
c0945_m08435,79.7,2019,2025,26,29,NA,NA,NA,NA,NA,NA,0.0466,0.052,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08445,50.605,2019,2025,33,34,168,143,219,228,52,86,0.0932,0.096,TRUE,TRUE,FALSE,FALSE,ambas,1,-25,9,34
c0945_m08455,31.136,2019,2025,20,21,NA,NA,NA,NA,NA,NA,0.0918,0.0964,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0945_m08465,1.863,2019,2025,1,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08265,56.007,2019,2025,6,10,NA,NA,NA,NA,NA,NA,0.0153,0.0255,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08275,103.432,2019,2025,11,10,NA,NA,NA,NA,NA,NA,0.0152,0.0138,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08285,61.613,2019,2025,8,13,NA,NA,NA,NA,NA,NA,0.0185,0.0301,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08295,103.372,2019,2025,13,14,NA,NA,NA,NA,NA,NA,0.018,0.0193,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08305,121.424,2019,2025,29,30,NA,154,NA,241,NA,88,0.0341,0.0353,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0955_m08315,121.417,2019,2025,4,11,NA,NA,NA,NA,NA,NA,0.0047,0.0129,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08325,121.411,2019,2025,8,7,NA,NA,NA,NA,NA,NA,0.0094,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08335,121.406,2019,2025,29,20,NA,NA,NA,NA,NA,NA,0.0341,0.0235,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08355,121.397,2019,2025,7,10,NA,NA,NA,NA,NA,NA,0.0082,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08385,121.389,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08405,121.388,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0012,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08415,121.388,2019,2025,5,4,NA,NA,NA,NA,NA,NA,0.0059,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08425,121.389,2019,2025,9,15,NA,NA,NA,NA,NA,NA,0.0106,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08435,121.391,2019,2025,59,54,173,170,218,216,46,47,0.0694,0.0635,TRUE,TRUE,FALSE,FALSE,ambas,1,-3,-2,1
c0955_m08445,121.394,2019,2025,59,59,192,188,231,232,40,45,0.0694,0.0694,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,1,5
c0955_m08455,121.397,2019,2025,29,21,NA,NA,NA,NA,NA,NA,0.0341,0.0247,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08465,87.624,2019,2025,34,27,161,NA,211,NA,51,NA,0.0554,0.044,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0955_m08475,2.401,2019,2025,2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0955_m08515,63.085,2019,2025,3,2,NA,NA,NA,NA,NA,NA,0.0068,0.0045,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08285,57.307,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.005,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08295,120.969,2019,2025,15,15,NA,NA,NA,NA,NA,NA,0.0177,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08305,121.389,2019,2025,23,19,NA,NA,NA,NA,NA,NA,0.0271,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08315,121.382,2019,2025,42,48,56,103,215,232,160,130,0.0494,0.0565,TRUE,TRUE,FALSE,FALSE,ambas,1,47,17,-30
c0965_m08325,121.376,2019,2025,5,3,NA,NA,NA,NA,NA,NA,0.0059,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08335,121.371,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08345,121.366,2019,2025,18,19,NA,NA,NA,NA,NA,NA,0.0212,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08355,121.362,2019,2025,4,2,NA,NA,NA,NA,NA,NA,0.0047,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08365,121.359,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08395,121.353,2019,2025,2,8,NA,NA,NA,NA,NA,NA,0.0024,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08405,121.353,2019,2025,6,9,NA,NA,NA,NA,NA,NA,0.0071,0.0106,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08415,121.353,2019,2025,23,25,NA,NA,NA,NA,NA,NA,0.0271,0.0294,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08425,121.354,2019,2025,1,6,NA,NA,NA,NA,NA,NA,0.0012,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08435,121.356,2019,2025,12,16,NA,NA,NA,NA,NA,NA,0.0141,0.0188,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08445,121.359,2019,2025,3,5,NA,NA,NA,NA,NA,NA,0.0035,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08455,121.362,2019,2025,24,22,NA,NA,NA,NA,NA,NA,0.0283,0.0259,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08465,118.009,2019,2025,34,20,132,NA,232,NA,101,NA,0.0412,0.0242,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0965_m08475,17.419,2019,2025,3,2,NA,NA,NA,NA,NA,NA,0.0246,0.0164,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08505,42.772,2019,2025,42,33,176,178,234,237,59,60,0.1403,0.1102,TRUE,TRUE,FALSE,FALSE,ambas,1,2,3,1
c0965_m08515,118.892,2019,2025,13,21,NA,NA,NA,NA,NA,NA,0.0156,0.0252,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0965_m08525,75.348,2019,2025,13,5,NA,NA,NA,NA,NA,NA,0.0246,0.0095,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08295,62.597,2019,2025,7,9,NA,NA,NA,NA,NA,NA,0.016,0.0205,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08305,121.353,2019,2025,15,15,NA,NA,NA,NA,NA,NA,0.0177,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08315,121.347,2019,2025,3,3,NA,NA,NA,NA,NA,NA,0.0035,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08335,121.335,2019,2025,14,14,NA,NA,NA,NA,NA,NA,0.0165,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08345,121.33,2019,2025,41,33,164,183,237,248,74,66,0.0483,0.0389,TRUE,TRUE,FALSE,FALSE,ambas,1,19,11,-8
c0975_m08355,121.326,2019,2025,9,1,NA,NA,NA,NA,NA,NA,0.0106,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08365,121.323,2019,2025,3,1,NA,NA,NA,NA,NA,NA,0.0035,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08375,121.321,2019,2025,17,10,NA,NA,NA,NA,NA,NA,0.02,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08385,121.319,2019,2025,7,6,NA,NA,NA,NA,NA,NA,0.0082,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08395,121.318,2019,2025,71,56,NA,NA,NA,NA,NA,NA,0.0836,0.0659,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
