celda_id,area_km2,dtot,fuera,ini_dia,fin_dia,lon,df,n50f,dtot_base,anios,frec,dens,frpi,aq,valida,sin_estacion,valida_n50f,valida_base,anio_inicio,anio_fin,base_inicio,base_fin
c0845_m08285,12.797,3,0,NA,NA,NA,2,NA,3,2,0.286,0.0335,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08295,120.763,18,0,NA,NA,NA,13,NA,18,6,0.857,0.0213,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08305,121.786,53,0,153,213,61,31,NA,53,6,0.857,0.0622,6.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0845_m08315,88.33,26,3.8,NA,NA,NA,22,NA,26,6,0.857,0.0421,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08325,0.097,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08335,77.379,10,0,NA,NA,NA,7,NA,10,3,0.429,0.0185,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08345,121.763,15,0,NA,NA,NA,11,NA,15,5,0.714,0.0176,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08355,121.759,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08365,85.41,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0845_m08375,4.113,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08285,24.082,6,0,NA,NA,NA,5,NA,6,5,0.714,0.0356,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08295,121.763,51,3.9,175,206,32,33,NA,51,7,1,0.0598,6.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0855_m08305,121.755,25,4,NA,NA,NA,20,NA,25,7,1,0.0293,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08315,114.067,24,0,NA,NA,NA,19,NA,24,7,1,0.0301,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08325,28.965,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08335,7.337,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08345,63.629,8,0,NA,NA,NA,7,NA,8,4,0.571,0.018,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08355,121.728,12,0,NA,NA,NA,9,NA,12,5,0.714,0.0141,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08365,121.725,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0855_m08375,83.313,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0017,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08285,0.702,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08295,84.645,9,0,NA,NA,NA,8,NA,9,6,0.857,0.0152,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08305,121.724,19,0,NA,NA,NA,15,NA,19,5,0.714,0.0223,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08315,121.717,12,0,NA,NA,NA,10,NA,12,5,0.714,0.0141,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08325,121.711,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08335,88.619,3,0,NA,NA,NA,3,NA,3,2,0.286,0.0048,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08345,27.697,2,0,NA,NA,NA,2,NA,2,1,0.143,0.0103,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08355,108.25,24,0,NA,NA,NA,17,NA,24,6,0.857,0.0317,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08365,119.658,13,0,NA,NA,NA,12,NA,13,6,0.857,0.0155,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0865_m08375,33.625,4,0,NA,NA,NA,3,NA,4,3,0.429,0.017,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08295,76.804,5,0,NA,NA,NA,5,NA,5,3,0.429,0.0093,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08305,121.692,3,0,NA,NA,NA,3,NA,3,2,0.286,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08315,121.685,60,0,167,204,38,39,NA,60,6,0.857,0.0704,5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0875_m08325,121.679,6,0,NA,NA,NA,6,NA,6,3,0.429,0.007,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08335,121.673,14,0,NA,NA,NA,12,NA,14,2,0.286,0.0164,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08345,121.669,22,0,NA,NA,NA,15,NA,22,7,1,0.0258,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08355,121.665,61,0,181,230,50,37,NA,61,7,1,0.0716,5.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0875_m08365,99.067,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0029,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0875_m08375,0.061,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0885_m08275,15.671,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0885_m08285,95.489,14,14.3,NA,NA,NA,7,NA,14,3,0.429,0.0209,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0885_m08295,121.046,10,0,NA,NA,NA,8,NA,10,4,0.571,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0885_m08305,121.66,33,0,160,215,56,27,NA,33,6,0.857,0.0387,3.2,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0885_m08315,121.653,76,0,168,203,36,49,NA,76,7,1,0.0892,5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0885_m08325,121.647,121,1.7,178,214,37,72,0.292,121,7,1,0.1421,5.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0885_m08335,121.641,113,0,172,221,50,76,0.342,113,7,1,0.1327,4.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0885_m08345,121.636,82,0,153,217,65,57,NA,82,6,0.857,0.0963,5.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0885_m08355,121.632,92,0,158,218,61,61,NA,92,6,0.857,0.1081,4.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0885_m08365,75.522,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0019,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0895_m08275,7.062,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0895_m08285,79.057,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0895_m08295,121.338,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0895_m08305,121.627,34,0,165,239,75,23,NA,34,6,0.857,0.0399,5.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0895_m08315,121.62,120,11.7,142,233,92,71,0.296,120,7,1,0.141,5.1,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0895_m08325,121.614,156,0,159,223,65,96,0.281,156,7,1,0.1832,4.8,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0895_m08335,121.609,148,2,176,231,56,85,0.259,148,7,1,0.1739,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0895_m08345,121.604,90,1.1,177,225,49,62,NA,90,7,1,0.1057,5.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0895_m08355,121.6,69,1.4,166,216,51,45,NA,69,6,0.857,0.0811,5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0895_m08365,103.157,32,0,181,227,47,20,NA,32,7,1,0.0443,6.7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0895_m08375,0.035,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0905_m08295,42.415,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0905_m08305,121.594,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0905_m08315,121.587,80,0,161,212,52,49,NA,80,7,1,0.094,6.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0905_m08325,121.581,245,0.4,157,209,53,135,0.281,245,7,1,0.2879,4.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0905_m08335,121.576,84,2.4,158,220,63,62,NA,84,7,1,0.0987,4.2,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0905_m08345,121.571,108,6.5,149,238,90,69,0.304,108,7,1,0.1269,4.1,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0905_m08355,121.567,102,2.9,186,236,51,65,0.323,102,7,1,0.1199,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0905_m08365,121.564,19,0,NA,NA,NA,16,NA,19,5,0.714,0.0223,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0905_m08375,47.948,3,0,NA,NA,NA,2,NA,3,1,0.143,0.0089,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0915_m08295,15.66,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0915_m08305,121.561,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0915_m08315,121.554,68,0,163,208,46,31,NA,68,6,0.857,0.0799,5.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0915_m08325,121.548,367,0,161,212,52,162,0.235,367,7,1,0.4313,4.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0915_m08335,121.542,161,3.1,138,209,72,90,0.278,161,7,1,0.1892,4.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0915_m08345,121.538,121,5.8,107,205,99,76,0.303,121,7,1,0.1422,4.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0915_m08355,121.534,108,6.5,99,208,110,62,0.258,108,7,1,0.1269,5.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0915_m08365,121.53,16,0,NA,NA,NA,14,NA,16,6,0.857,0.0188,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0915_m08375,121.119,3,0,NA,NA,NA,1,NA,3,1,0.143,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0915_m08385,60.5,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0915_m08395,0.694,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08295,12.81,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08305,121.527,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08315,121.52,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08325,121.514,30,0,143,216,74,18,NA,30,7,1,0.0353,3.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0925_m08335,121.509,56,3.6,169,228,60,27,NA,56,7,1,0.0658,3.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0925_m08345,121.504,7,14.3,NA,NA,NA,5,NA,7,3,0.429,0.0082,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08355,121.5,19,10.5,NA,NA,NA,15,NA,19,6,0.857,0.0223,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08365,121.497,38,10.5,147,301,155,32,NA,38,6,0.857,0.0447,3.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0925_m08375,121.494,58,0,148,220,73,44,NA,58,7,1,0.0682,3.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0925_m08385,121.492,6,0,NA,NA,NA,5,NA,6,3,0.429,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08395,86.537,14,7.1,NA,NA,NA,10,NA,14,5,0.714,0.0231,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0925_m08405,19.176,2,0,NA,NA,NA,2,NA,2,1,0.143,0.0149,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08295,9.964,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08305,121.493,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08315,121.486,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08325,121.48,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08335,121.475,4,0,NA,NA,NA,2,NA,4,1,0.143,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08345,121.47,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08355,121.466,9,0,NA,NA,NA,3,NA,9,1,0.143,0.0106,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08365,121.463,4,0,NA,NA,NA,4,NA,4,3,0.429,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08375,121.46,13,0,NA,NA,NA,11,NA,13,5,0.714,0.0153,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08385,121.458,5,0,NA,NA,NA,4,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08395,121.457,6,0,NA,NA,NA,5,NA,6,5,0.714,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08405,121.33,31,0,187,217,31,22,NA,31,6,0.857,0.0365,4.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0935_m08415,95.584,20,0,NA,NA,NA,15,NA,20,5,0.714,0.0299,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0935_m08425,14.414,5,0,NA,NA,NA,4,NA,5,3,0.429,0.0496,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08265,30.946,9,0,NA,NA,NA,5,NA,9,3,0.429,0.0415,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08275,24.274,2,50,NA,NA,NA,2,NA,2,2,0.286,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08285,1.155,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08295,74.774,39,0,170,243,74,26,NA,39,7,1,0.0745,4.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0945_m08305,121.459,14,0,NA,NA,NA,10,NA,14,6,0.857,0.0165,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08315,121.452,6,0,NA,NA,NA,6,NA,6,5,0.714,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08325,121.446,3,0,NA,NA,NA,2,NA,3,2,0.286,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08335,121.44,29,0,NA,NA,NA,14,NA,29,6,0.857,0.0341,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08345,121.436,10,0,NA,NA,NA,6,NA,10,3,0.429,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08355,121.432,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08365,121.428,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08375,121.426,5,0,NA,NA,NA,4,NA,5,4,0.571,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08385,121.424,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08395,121.423,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08405,121.423,3,0,NA,NA,NA,3,NA,3,3,0.429,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08415,121.423,20,5,NA,NA,NA,14,NA,20,7,1,0.0235,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08425,114.46,34,0,170,228,59,23,NA,34,6,0.857,0.0424,5.2,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0945_m08435,79.7,29,0,NA,NA,NA,19,NA,29,5,0.714,0.052,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08445,50.605,34,5.9,143,228,86,27,NA,34,6,0.857,0.096,4.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0945_m08455,31.136,21,0,NA,NA,NA,16,NA,21,6,0.857,0.0964,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0945_m08465,1.863,2,0,NA,NA,NA,2,NA,2,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08265,56.007,10,40,NA,NA,NA,8,NA,10,3,0.429,0.0255,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08275,103.432,10,20,NA,NA,NA,9,NA,10,5,0.714,0.0138,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08285,61.613,13,23.1,NA,NA,NA,10,NA,13,5,0.714,0.0301,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08295,103.372,14,21.4,NA,NA,NA,13,NA,14,6,0.857,0.0193,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08305,121.424,30,10,154,241,88,23,NA,30,7,1,0.0353,3.7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0955_m08315,121.417,11,18.2,NA,NA,NA,8,NA,11,6,0.857,0.0129,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08325,121.411,7,0,NA,NA,NA,6,NA,7,2,0.286,0.0082,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08335,121.406,20,0,NA,NA,NA,9,NA,20,2,0.286,0.0235,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08345,121.401,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08355,121.397,10,0,NA,NA,NA,7,NA,10,3,0.429,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08365,121.394,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08375,121.391,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08385,121.389,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08395,121.388,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08405,121.388,2,0,NA,NA,NA,2,NA,2,1,0.143,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08415,121.388,4,0,NA,NA,NA,4,NA,4,2,0.286,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08425,121.389,15,0,NA,NA,NA,9,NA,15,5,0.714,0.0177,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08435,121.391,54,0,170,216,47,31,NA,54,5,0.714,0.0635,7.7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0955_m08445,121.394,59,0,188,232,45,38,NA,59,7,1,0.0694,5.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0955_m08455,121.397,21,0,NA,NA,NA,17,NA,21,6,0.857,0.0247,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08465,87.624,27,0,NA,NA,NA,19,NA,27,6,0.857,0.044,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08475,2.401,1,0,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08515,63.085,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0045,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0955_m08525,4.629,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08275,1.099,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08285,57.307,2,0,NA,NA,NA,2,NA,2,1,0.143,0.005,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08295,120.969,15,26.7,NA,NA,NA,12,NA,15,6,0.857,0.0177,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08305,121.389,19,31.6,NA,NA,NA,15,NA,19,6,0.857,0.0224,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08315,121.382,48,10.4,103,232,130,37,NA,48,7,1,0.0565,4.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0965_m08325,121.376,3,0,NA,NA,NA,3,NA,3,2,0.286,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08335,121.371,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
