siglas_ac,nombre_ac,anio_fuego,dtot,df,ini_dia,ini_fecha,fin_dia,fin_fecha,lon,n50,c10,frpi,frp95,aq,noc,nd95,d95p,d95ptot,p95,z_dtot,dias_base_p95,parcial,provisional,pocas_detecciones,no_comparable
ACAT,Arenal Tempisque,2027,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,23,-2.75,866,TRUE,TRUE,TRUE,FALSE
ACC,Central,2018,46,25,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,0.261,0,0,0,9,-2.33,634,TRUE,FALSE,TRUE,FALSE
ACC,Central,2019,319,106,136,2019-01-14,223,2019-04-11,88,25,26,4.1,14,NA,0.329,3,31,9.7,9,0.66,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2020,351,104,157,2020-02-04,230,2020-04-17,74,19,34.2,3.8,20.7,NA,0.348,8,103,29.3,9,1.02,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2021,158,75,142,2021-01-20,225,2021-04-13,84,19,33.5,3.6,12.6,NA,0.38,0,0,0,9,-1.1,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2022,292,84,140,2022-01-18,211,2022-03-30,72,14,42.5,3.6,13.8,NA,0.342,6,91,31.2,9,0.37,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2023,209,88,141,2023-01-19,250,2023-05-08,110,17,38.3,3.4,13.6,NA,0.364,1,20,9.6,9,-0.54,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2024,348,100,150,2024-01-28,232,2024-04-19,83,18,35.1,4.3,19.1,NA,0.221,9,113,32.5,9,0.98,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2025,132,77,105,2024-12-14,265,2025-05-23,161,21,30.3,3,9.8,NA,0.402,0,0,0,9,-1.39,634,FALSE,FALSE,FALSE,FALSE
ACC,Central,2026,201,87,136,2026-01-14,233,2026-04-21,98,22,29.4,2.6,11.7,NA,0.468,0,0,0,9,-0.63,634,FALSE,TRUE,FALSE,FALSE
ACC,Central,2027,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,-2.82,634,TRUE,TRUE,TRUE,FALSE
ACG,Guanacaste,2018,524,44,214,2018-04-02,249,2018-05-07,36,9,56.5,5.2,22.2,NA,0.195,5,192,36.6,27,-0.84,761,TRUE,FALSE,FALSE,FALSE
ACG,Guanacaste,2019,1300,135,154,2019-02-01,244,2019-05-02,91,20,32.8,4.5,24,NA,0.278,9,400,30.8,27,1.36,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2020,1068,114,187,2020-03-05,240,2020-04-27,54,14,43.7,5.3,21.3,NA,0.187,10,467,43.7,27,0.7,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2021,472,92,164,2021-02-11,234,2021-04-22,71,13,43.4,5,29.1,NA,0.191,1,31,6.6,27,-0.99,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2022,972,115,170,2022-02-17,232,2022-04-20,63,16,38.3,4.8,23.7,NA,0.296,6,276,28.4,27,0.43,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2023,584,115,159,2023-02-06,259,2023-05-17,101,20,32.5,5,28.4,NA,0.152,2,59,10.1,27,-0.67,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2024,1001,119,181,2024-02-28,243,2024-04-30,63,19,34.8,5,23.8,NA,0.216,7,278,27.8,27,0.51,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2025,347,71,181,2025-02-28,243,2025-05-01,63,13,44.1,6.4,25.1,NA,0.156,1,28,8.1,27,-1.34,761,FALSE,FALSE,FALSE,FALSE
ACG,Guanacaste,2026,1231,117,179,2026-02-26,250,2026-05-08,72,17,37.3,4.7,24.4,NA,0.286,10,459,37.3,27,1.16,761,FALSE,TRUE,FALSE,FALSE
ACG,Guanacaste,2027,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,27,-2.32,761,TRUE,TRUE,TRUE,FALSE
ACLAC,La Amistad Caribe,2018,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,-1.89,255,TRUE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2019,83,31,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,0.012,2,15,18.1,6,0.1,255,FALSE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2020,74,39,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,0.068,1,10,13.5,6,-0.16,255,FALSE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2021,56,39,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,0.036,0,0,0,6,-0.67,255,FALSE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2022,88,44,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,0.011,1,7,8,6,0.24,255,FALSE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2023,71,41,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.028,0,0,0,6,-0.24,255,FALSE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2024,149,44,136,2024-01-14,245,2024-05-02,110,6,61.7,4.2,13.7,NA,0.04,4,68,45.6,6,1.97,255,FALSE,FALSE,FALSE,FALSE
ACLAC,La Amistad Caribe,2025,36,17,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,0,1,11,30.6,6,-1.24,255,FALSE,FALSE,TRUE,FALSE
ACLAC,La Amistad Caribe,2026,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,-1.6,255,FALSE,TRUE,TRUE,FALSE
ACLAC,La Amistad Caribe,2027,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,6,-2.26,255,TRUE,TRUE,TRUE,FALSE
ACLAP,La Amistad Pacifico,2018,49,19,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,0.02,0,0,0,14,-2.11,559,TRUE,FALSE,TRUE,FALSE
ACLAP,La Amistad Pacifico,2019,520,98,153,2019-01-31,218,2019-04-06,66,19,31.7,4.4,20.3,NA,0.137,8,137,26.3,14,0.97,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2020,559,100,162,2020-02-09,220,2020-04-07,59,18,35.6,4.4,19.2,NA,0.175,7,158,28.3,14,1.22,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2021,227,65,149,2021-01-27,223,2021-04-11,75,15,36.6,4.4,13.9,NA,0.079,0,0,0,14,-0.95,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2022,350,79,145,2022-01-23,204,2022-03-23,60,16,37.1,5.1,17.6,NA,0.12,3,50,14.3,14,-0.14,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2023,327,74,157,2023-02-04,217,2023-04-05,61,15,39.1,4.8,16.7,NA,0.174,2,40,12.2,14,-0.3,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2024,473,91,163,2024-02-10,228,2024-04-15,66,18,34.2,5,21.3,NA,0.082,5,98,20.7,14,0.66,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2025,149,52,154,2025-02-01,222,2025-04-10,69,12,45.6,4.6,13.4,NA,0.081,0,0,0,14,-1.46,559,FALSE,FALSE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2026,253,74,150,2026-01-28,225,2026-04-13,76,15,40.7,4,21.8,NA,0.119,1,23,9.1,14,-0.78,559,FALSE,TRUE,FALSE,FALSE
ACLAP,La Amistad Pacifico,2027,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,14,-2.43,559,TRUE,TRUE,TRUE,FALSE
ACOPAC,Pacifico Central,2018,155,22,213,2018-04-01,233,2018-04-21,21,2,89,5.1,19.6,NA,0.239,2,81,52.3,13,-0.89,532,TRUE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2019,597,102,162,2019-02-09,215,2019-04-03,54,11,47.9,4.4,23.9,NA,0.308,11,302,50.6,13,1.42,532,FALSE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2020,478,99,158,2020-02-05,231,2020-04-18,74,17,38.1,4.4,21.8,NA,0.343,5,129,27,13,0.79,532,FALSE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2021,186,67,161,2021-02-08,234,2021-04-22,74,15,38.7,4.9,21.9,NA,0.237,0,0,0,13,-0.73,532,FALSE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2022,427,78,160,2022-02-07,210,2022-03-29,51,12,44.7,4.4,25,NA,0.258,6,141,33,13,0.53,532,FALSE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2023,147,64,159,2023-02-06,247,2023-05-05,89,15,40.1,4.4,14,NA,0.163,0,0,0,13,-0.93,532,FALSE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2024,365,81,161,2024-02-08,229,2024-04-16,69,15,37.5,4.5,21.8,NA,0.249,4,66,18.1,13,0.2,532,FALSE,FALSE,FALSE,FALSE
ACOPAC,Pacifico Central,2025,80,41,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,0.175,0,0,0,13,-1.28,532,FALSE,FALSE,TRUE,FALSE
ACOPAC,Pacifico Central,2026,398,91,163,2026-02-10,232,2026-04-20,70,13,45.5,4.4,13.2,NA,0.276,6,148,37.2,13,0.38,532,FALSE,TRUE,FALSE,FALSE
ACOPAC,Pacifico Central,2027,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,13,-1.7,532,TRUE,TRUE,TRUE,FALSE
ACOSA,Osa,2018,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,-1.27,305,TRUE,FALSE,TRUE,FALSE
ACOSA,Osa,2019,361,74,166,2019-02-13,214,2019-04-02,49,16,36.6,5.3,23.6,NA,0.061,6,92,25.5,10,1.92,305,FALSE,FALSE,FALSE,FALSE
ACOSA,Osa,2020,205,49,186,2020-03-04,218,2020-04-05,33,11,48.3,5.2,18.2,NA,0.024,4,52,25.4,10,0.5,305,FALSE,FALSE,FALSE,FALSE
ACOSA,Osa,2021,74,32,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,0.054,0,0,0,10,-0.69,305,FALSE,FALSE,TRUE,FALSE
ACOSA,Osa,2022,101,33,177,2022-02-24,207,2022-03-26,31,8,59.4,4.8,22.8,NA,0.01,0,0,0,10,-0.44,305,FALSE,FALSE,FALSE,FALSE
ACOSA,Osa,2023,90,42,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,0.089,0,0,0,10,-0.54,305,FALSE,FALSE,TRUE,FALSE
ACOSA,Osa,2024,181,50,162,2024-02-09,227,2024-04-14,66,11,47,5.2,19.5,NA,0.006,2,24,13.3,10,0.28,305,FALSE,FALSE,FALSE,FALSE
ACOSA,Osa,2025,38,25,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,0.026,0,0,0,10,-1.02,305,FALSE,FALSE,TRUE,FALSE
ACOSA,Osa,2026,70,29,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,0.029,0,0,0,10,-0.73,305,FALSE,TRUE,TRUE,FALSE
ACOSA,Osa,2027,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,10,-1.36,305,TRUE,TRUE,TRUE,FALSE
ACT,Tempisque,2018,315,40,214,2018-04-02,244,2018-05-02,31,7,64.4,5,22.1,NA,0.14,0,0,0,63,-1.24,811,TRUE,FALSE,FALSE,FALSE
ACT,Tempisque,2019,2594,135,164,2019-02-11,213,2019-04-01,50,16,35.1,3.5,11.9,NA,0.392,13,1117,43.1,63,1.04,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2020,1832,126,183,2020-03-01,230,2020-04-17,48,17,34.7,4.1,14.2,NA,0.307,6,402,21.9,63,0.28,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2021,646,97,165,2021-02-12,219,2021-04-07,55,12,46.6,4.7,15,NA,0.187,0,0,0,63,-0.91,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2022,2591,131,169,2022-02-16,206,2022-03-25,38,10,52.6,3.5,12.8,NA,0.356,12,1507,58.2,63,1.03,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2023,596,119,159,2023-02-06,253,2023-05-11,95,24,27.9,4.5,17.7,NA,0.248,0,0,0,63,-0.96,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2024,2298,121,178,2024-02-25,231,2024-04-18,54,14,40.4,4.5,16.6,NA,0.264,10,929,40.4,63,0.74,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2025,341,82,172,2025-02-19,237,2025-04-25,66,16,38.1,4.3,11,NA,0.182,0,0,0,63,-1.22,811,FALSE,FALSE,FALSE,FALSE
ACT,Tempisque,2026,2180,131,163,2026-02-10,230,2026-04-18,68,24,27.3,3.6,12.8,NA,0.348,3,227,10.4,63,0.62,811,FALSE,TRUE,FALSE,FALSE
ACT,Tempisque,2027,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,63,-1.56,811,TRUE,TRUE,TRUE,FALSE
ACTo,Tortuguero,2018,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4,96,TRUE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2019,28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2020,25,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2021,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2022,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2023,21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2024,22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2025,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.86,96,FALSE,FALSE,TRUE,FALSE
ACTo,Tortuguero,2026,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34,96,FALSE,TRUE,TRUE,FALSE
ACTo,Tortuguero,2027,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.26,96,TRUE,TRUE,TRUE,FALSE
